[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T07:23:19.916Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2023ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T07:26:55.571Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1738ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T08:33:14.173Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2448ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T09:04:01.045Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2618ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T09:04:20.625Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /di6cylz8g4s | Record ID: di6cylz8g4s | Status: 200 | Time: 1579ms | Old: N/A | New: {"name":"test3","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/api...
[2025-08-19T09:04:22.934Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /di6cylz8g4s | Record ID: di6cylz8g4s | Status: 200 | Time: 1368ms | Old: N/A | New: {"name":"test3","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/api...
[2025-08-19T09:04:30.736Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /di6cylz8g4s | Record ID: di6cylz8g4s | Status: 200 | Time: 1572ms | Old: N/A | New: {"name":"test3","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/api...
[2025-08-19T09:04:33.321Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /di6cylz8g4s | Record ID: di6cylz8g4s | Status: 200 | Time: 1394ms | Old: N/A | New: {"name":"test3","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/api...
[2025-08-19T09:04:42.103Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /di6cylz8g4s | Record ID: di6cylz8g4s | Status: 200 | Time: 1513ms | Old: N/A | New: {"name":"test3","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"https://ai.research-hero.com/api...
[2025-08-19T09:16:17.121Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 3052ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T09:16:17.384Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 589ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T09:16:18.779Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 2522ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T09:16:20.456Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 1666ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T09:16:43.131Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1678ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T09:16:45.115Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 1672ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T09:16:47.551Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /206 | Record ID: 206 | Status: 200 | Time: 2017ms | Old: N/A | New: {"name":"tes4","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook...
[2025-08-19T10:46:54.127Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2437ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T10:47:07.370Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1402ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T10:47:11.361Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /208 | Record ID: 208 | Status: 200 | Time: 1617ms | Old: N/A | New: {"name":"tes4","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook...
[2025-08-19T10:47:11.988Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1379ms | Old: N/A | New: {"name":"tes4","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-19T10:51:48.982Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1204ms | Old: N/A | New: {"name":"tes4","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-19T10:53:27.613Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1184ms | Old: N/A | New: {"name":"tes4","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"gmail-service","isActive":true,"metadata":"{\"act...
[2025-08-19T11:33:00.188Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2429ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T11:33:11.722Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1382ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T11:33:15.710Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /212 | Record ID: 212 | Status: 200 | Time: 1594ms | Old: N/A | New: {"name":"tes4","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook...
[2025-08-19T12:24:53.359Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3040ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T12:25:04.294Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1695ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T12:25:06.349Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 1758ms | Old: N/A | New: {"name":"tes4","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook...
[2025-08-19T12:25:08.391Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /213 | Record ID: 213 | Status: 200 | Time: 1931ms | Old: N/A | New: {"name":"tes4","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook...
[2025-08-19T12:26:26.362Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3133ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T12:26:47.194Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1883ms | Old: N/A | New: {"name":"nnm","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-19T12:26:49.445Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 1917ms | Old: N/A | New: {"name":"nnm","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-19T12:26:55.207Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /215 | Record ID: 215 | Status: 200 | Time: 5069ms | Old: N/A | New: {"name":"nnm","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-19T12:43:04.108Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1448ms | Old: N/A | New: {"name":"nnm","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-19T12:43:05.823Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 1182ms | Old: N/A | New: {"name":"nnm","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-19T12:43:08.288Z] UPDATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /217 | Record ID: 217 | Status: 200 | Time: 1497ms | Old: N/A | New: {"name":"nnm","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","trigger_event":"catch-webhook","trigger_app":"webhook","url":"http://localhost:5001/api/webhook-...
[2025-08-19T13:18:44.608Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2340ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T13:24:39.116Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2704ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-19T13:25:16.610Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 201 | Time: 1444ms | Old: N/A | New: {"name":"nnm","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
[2025-08-19T13:25:18.156Z] CREATE on webhooks by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: POST | URL: / | Record ID: N/A | Status: 500 | Time: 1203ms | Old: N/A | New: {"name":"nnm","trigger_event":"catch-webhook","trigger_app":"webhook","description":"Triggers when a new POST, PUT or GET request is sent to the webhook URL.","url":"http://localhost:5001/api/webhook-...
